id,vin,miles,last_seen_at,first_seen_at,dom_active,dos_active,exterior_color,seller_type,last_seen_date,first_seen_date,days_on_market,sold_month,sold_week,sold_dow,sold_quarter,affordability_tier,make,year,body_type,price
4T1B11HK6JU589434-62908867-2de7,4T1B11HK6JU589434,128161,1778940026,1778940026,24,16,Super White,dealer,2026-05-16T14:00:26Z,2026-05-16T14:00:26Z,0,5,20,Sat,2,Affordable,TOYOTA,2018,Sedan/Saloon,15899
5UX23EU04R9T73184-a9769371-7612,5UX23EU04R9T73184,29169,1778939980,1777555190,30,30,Black Sapphire Metallic,dealer,2026-05-16T13:59:40Z,2026-04-30T13:19:50Z,16.027662037037036,5,20,Sat,2,Luxury,BMW,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],56995
3TMDZ5BNXPM151500-0f7fd744-cc29,3TMDZ5BNXPM151500,16091,1778939943,1778939943,10,10,Ice Cap,dealer,2026-05-16T13:59:03Z,2026-05-16T13:59:03Z,0,5,20,Sat,2,Mid-Range,TOYOTA,2023,Pickup,43506
5J8YE1H40PL013049-8e70562a-b9ff,5J8YE1H40PL013049,47701,1778939913,1778769694,48,48,Platinum White Pearl,dealer,2026-05-16T13:58:33Z,2026-05-14T14:41:34Z,1.9701273148148148,5,20,Sat,2,Mid-Range,ACURA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],37495
1GCGSCEN7M1126161-f95ec132-2f27,1GCGSCEN7M1126161,66801,1778939859,1778685209,39,5,NA,dealer,2026-05-16T13:57:39Z,2026-05-13T15:13:29Z,2.947337962962963,5,20,Sat,2,Affordable,CHEVROLET,2021,Pickup,23745
7FARS5H57SE001802-85e53182-5711,7FARS5H57SE001802,32842,1778939857,1778856838,25,25,Meteorite Gray Metallic,dealer,2026-05-16T13:57:37Z,2026-05-15T14:53:58Z,0.9608680555555555,5,20,Sat,2,Mid-Range,HONDA,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],31895
KL4AMBSP3SB135280-3eb0a6a2-64bc,KL4AMBSP3SB135280,29310,1778939763,1778684886,217,217,Ebony Twilight,dealer,2026-05-16T13:56:03Z,2026-05-13T15:08:06Z,2.949965277777778,5,20,Sat,2,Affordable,BUICK,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],19349
JTDKN3DU3C1496189-098a46b4-352b,JTDKN3DU3C1496189,206691,1778939719,1778939719,1,1,Black,dealer,2026-05-16T13:55:19Z,2026-05-16T13:55:19Z,0,5,20,Sat,2,Affordable,TOYOTA,2012,Hatchback/Liftback/Notchback,8983.56
7SAYGDEE9PF837645-20303458-a582,7SAYGDEE9PF837645,66574,1778939684,1778854937,11,11,Pearl White Multi-Coat,dealer,2026-05-16T13:54:44Z,2026-05-15T14:22:17Z,0.9808680555555556,5,20,Sat,2,Affordable,TESLA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],27914
4T1B11HK6JU590566-59a67aee-d9d4,4T1B11HK6JU590566,102791,1778939674,1778857946,2,2,Super White,dealer,2026-05-16T13:54:34Z,2026-05-15T15:12:26Z,0.945925925925926,5,20,Sat,2,Affordable,TOYOTA,2018,Sedan/Saloon,16688
3TMAZ5CN9LM126986-a1e1f928-4552,3TMAZ5CN9LM126986,76617,1778939670,1778857951,3,3,Midnight Black Metallic,dealer,2026-05-16T13:54:30Z,2026-05-15T15:12:31Z,0.9458217592592592,5,20,Sat,2,Mid-Range,TOYOTA,2020,Pickup,30188
5XXG64J26PG211085-84921d73-dd5d,5XXG64J26PG211085,19487,1778939604,1778422708,28,28,Wolf Gray,dealer,2026-05-16T13:53:24Z,2026-05-10T14:18:28Z,5.982592592592592,5,20,Sat,2,Affordable,KIA,2023,Sedan/Saloon,24898
5FNRL6H92PB025062-476d0a84-61fb,5FNRL6H92PB025062,25046,1778939579,1778857422,160,160,Crystal Black Pearl,dealer,2026-05-16T13:52:59Z,2026-05-15T15:03:42Z,0.9508912037037036,5,20,Sat,2,Mid-Range,HONDA,2023,Minivan,36550
1V2JNPE87PC047725-196351bf-4f04,1V2JNPE87PC047725,88,1778939417,1778422561,46,46,Red,dealer,2026-05-16T13:50:17Z,2026-05-10T14:16:01Z,5.98212962962963,5,20,Sat,2,Affordable,VOLKSWAGEN,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],27994
1V2DP2CA3KC576274-20ae7bda-59a8,1V2DP2CA3KC576274,88793,1778939390,1776576275,41,41,Pure White,dealer,2026-05-16T13:49:50Z,2026-04-19T05:24:35Z,27.350868055555555,5,20,Sat,2,Affordable,VOLKSWAGEN,2019,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],14999
4T1DAACKXSU044533-64b18b60-a5ab,4T1DAACKXSU044533,42322.2,1778939372,1778762025,12,12,Supersonic Red,dealer,2026-05-16T13:49:32Z,2026-05-14T12:33:45Z,2.052627314814815,5,20,Sat,2,Affordable,TOYOTA,2025,Sedan/Saloon,28985
KMHLN4DJ0SU132045-ae936f52-e1c5,KMHLN4DJ0SU132045,6961,1778939370,1778593849,38,38,Ecotronic Gray,dealer,2026-05-16T13:49:30Z,2026-05-12T13:50:49Z,3.999085648148148,5,20,Sat,2,Affordable,HYUNDAI,2025,Sedan/Saloon,24985
1C4RJYB61N8721506-6d9942ca-9cfc,1C4RJYB61N8721506,28600,1778939354,1778762147,17,17,Bright White Clearcoat,dealer,2026-05-16T13:49:14Z,2026-05-14T12:35:47Z,2.0510069444444445,5,20,Sat,2,Affordable,JEEP,2022,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],26588
19UDE4H36PA016024-44e309b8-cfc1,19UDE4H36PA016024,17772,1778939331,1778685203,39,39,Lunar Silver,dealer,2026-05-16T13:48:51Z,2026-05-13T15:13:23Z,2.9412962962962963,5,20,Sat,2,Affordable,ACURA,2023,Hatchback/Liftback/Notchback,26414
4T1G11AK2PU186768-9205b715-f24d,4T1G11AK2PU186768,20925,1778939275,1778856982,21,21,Silver,dealer,2026-05-16T13:47:55Z,2026-05-15T14:56:22Z,0.9524652777777778,5,20,Sat,2,Affordable,TOYOTA,2023,Sedan/Saloon,26300
2T3W1RFV9SW378766-e18f9eb9-24b6,2T3W1RFV9SW378766,62137.6,1778939171,1778588312,16,16,NA,dealer,2026-05-16T13:46:11Z,2026-05-12T12:18:32Z,4.060868055555556,5,20,Sat,2,Mid-Range,TOYOTA,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],32900
2T3K1RFV0SW395549-3f7705ae-cb1b,2T3K1RFV0SW395549,49917.6,1778939170,1778678143,26,26,NA,dealer,2026-05-16T13:46:10Z,2026-05-13T13:15:43Z,3.021145833333333,5,20,Sat,2,Mid-Range,TOYOTA,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],32800
JTMC1RFV5PD103824-5351958d-8849,JTMC1RFV5PD103824,41609,1778939146,1778326415,9,9,Midnight Black Metallic,dealer,2026-05-16T13:45:46Z,2026-05-09T11:33:35Z,7.091793981481482,5,20,Sat,2,Mid-Range,TOYOTA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],30988
W1N4M5BB5MW078237-c24ab8da-05e1,W1N4M5BB5MW078237,29332,1778939084,1776865125,114,113,Polar White,dealer,2026-05-16T13:44:44Z,2026-04-22T13:38:45Z,24.00415509259259,5,20,Sat,2,Mid-Range,MERCEDES-BENZ,2021,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],32996
1N4BL4DV4SN332225-206cdda5-7a25,1N4BL4DV4SN332225,28952,1778939060,1778684228,216,210,Glacier White,dealer,2026-05-16T13:44:20Z,2026-05-13T14:57:08Z,2.9494444444444445,5,20,Sat,2,Affordable,NISSAN,2025,Sedan/Saloon,18649
5J8YD3H3XKL002655-5d2df261-5323,5J8YD3H3XKL002655,48898,1778939017,1778854129,19,19,Modern Steel Metal,dealer,2026-05-16T13:43:37Z,2026-05-15T14:08:49Z,0.9825,5,20,Sat,2,Affordable,ACURA,2019,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],23914
W1K5J4GB2MN186656-dbc2af1c-2d78,W1K5J4GB2MN186656,34754,1778939008,1778854408,26,26,Digital White,dealer,2026-05-16T13:43:28Z,2026-05-15T14:13:28Z,0.9791666666666666,5,20,Sat,2,Affordable,MERCEDES-BENZ,2021,Coupe,24414
1GCUDEED6PZ194425-2f33bdf6-e1d0,1GCUDEED6PZ194425,12305,1778939001,1778677678,23,23,Black,dealer,2026-05-16T13:43:21Z,2026-05-13T13:07:58Z,3.0245717592592594,5,20,Sat,2,Luxury,CHEVROLET,2023,Pickup,51931
4T1B11HK7JU081702-7fcef293-2b93,4T1B11HK7JU081702,46502,1778938931,1778595035,11,11,NA,dealer,2026-05-16T13:42:11Z,2026-05-12T14:10:35Z,3.980277777777778,5,20,Sat,2,Affordable,TOYOTA,2018,Sedan/Saloon,20368
3MW69FF08P8D32601-d72326fb-299b,3MW69FF08P8D32601,21071,1778938872,1778853326,2,2,Brooklyn Grey Metallic,dealer,2026-05-16T13:41:12Z,2026-05-15T13:55:26Z,0.9901157407407408,5,20,Sat,2,Mid-Range,BMW,2023,Sedan/Saloon,34991
4T1DAACK9SU559278-a27442db-ebb4,4T1DAACK9SU559278,25007,1778938766,1778582768,25,25,Heavy Metal,dealer,2026-05-16T13:39:26Z,2026-05-12T10:46:08Z,4.120347222222223,5,20,Sat,2,Mid-Range,TOYOTA,2025,Sedan/Saloon,31907
4T1G31AK5NU040629-041a7aa1-548f,4T1G31AK5NU040629,65204,1778938647,1778593336,40,40,NA,dealer,2026-05-16T13:37:27Z,2026-05-12T13:42:16Z,3.9966550925925928,5,20,Sat,2,Affordable,TOYOTA,2022,Sedan/Saloon,21770
4T1B11HK3JU583185-3a32824a-34a1,4T1B11HK3JU583185,84474,1778938566,1778853355,7,7,NA,dealer,2026-05-16T13:36:06Z,2026-05-15T13:55:55Z,0.986238425925926,5,20,Sat,2,Affordable,TOYOTA,2018,Sedan/Saloon,18675
3MW23CM04S8F52599-9d88229e-3836,3MW23CM04S8F52599,2561,1778938555,1777202692,129,110,Black Sapphire Metallic,dealer,2026-05-16T13:35:55Z,2026-04-26T11:24:52Z,20.091006944444445,5,20,Sat,2,Mid-Range,BMW,2025,Coupe,40521
WAUWGAFCXGN027293-12ca05f1-fcfb,WAUWGAFCXGN027293,55405,1778938546,1778073306,43,43,Moonlight Blue,dealer,2026-05-16T13:35:46Z,2026-05-06T13:15:06Z,10.014351851851853,5,20,Sat,2,Affordable,AUDI,2016,Sedan/Saloon,20914
3TMLB5JN6RM071082-aaf13fbb-409a,3TMLB5JN6RM071082,19134,1778938534,1778240128,30,30,Ice Cap,dealer,2026-05-16T13:35:34Z,2026-05-08T11:35:28Z,8.083402777777778,5,20,Sat,2,Mid-Range,TOYOTA,2024,Pickup,40899
19UDE2F71HA006108-569138d3-1c95,19UDE2F71HA006108,71474,1778938297,1778938297,25,25,NA,dealer,2026-05-16T13:31:37Z,2026-05-16T13:31:37Z,0,5,20,Sat,2,Affordable,ACURA,2017,Sedan/Saloon,16285
55SWF8DB5KU301529-e43e5cc9-92e7,55SWF8DB5KU301529,52318,1778938249,1778853606,20,20,Polar White,dealer,2026-05-16T13:30:49Z,2026-05-15T14:00:06Z,0.979664351851852,5,20,Sat,2,Affordable,MERCEDES-BENZ,2019,Sedan/Saloon,19914
KNAFX4A6XG5549649-ce6df9a9-f564,KNAFX4A6XG5549649,57754,1778938200,1778761419,55,55,Aurora Black Pearl,dealer,2026-05-16T13:30:00Z,2026-05-14T12:23:39Z,2.046076388888889,5,20,Sat,2,Affordable,KIA,2016,Sedan/Saloon,9900
3N1AB8DV7PY312905-1102d75b-1a49,3N1AB8DV7PY312905,86644,1778938140,1778852293,26,26,Aspen White,dealer,2026-05-16T13:29:00Z,2026-05-15T13:38:13Z,0.9935995370370372,5,20,Sat,2,Affordable,NISSAN,2023,Sedan/Saloon,16999
5TDGZRBH6NS178124-7052b80b-3fc4,5TDGZRBH6NS178124,47586,1778938039,1778609178,27,27,Magnetic Gray Metallic,dealer,2026-05-16T13:27:19Z,2026-05-12T18:06:18Z,3.806261574074074,5,20,Sat,2,Mid-Range,TOYOTA,2022,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],34991
5YFEPMAE4NP279162-b5e81b7b-041c,5YFEPMAE4NP279162,114145,1778938029,1778677411,9,9,Celestite,dealer,2026-05-16T13:27:09Z,2026-05-13T13:03:31Z,3.016412037037037,5,20,Sat,2,Affordable,TOYOTA,2022,Sedan/Saloon,17900
3FMCR9GN8SRE10682-7dc71af6-d1b5,3FMCR9GN8SRE10682,12047,1778938024,1778938024,17,17,Robins Egg Blue,dealer,2026-05-16T13:27:04Z,2026-05-16T13:27:04Z,0,5,20,Sat,2,Mid-Range,FORD,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],32491
1FMJU1K82PEA34953-4ccf41d3-c3b9,1FMJU1K82PEA34953,75020,1779045402,1776846234,73,73,White,dealer,2026-05-17T19:16:42Z,2026-04-22T08:23:54Z,25.453333333333333,5,20,Sun,2,Mid-Range,FORD,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],31826
2T2AGCEZ7RC036422-4bd4cde0-b192,2T2AGCEZ7RC036422,28771,1779045247,1778822005,4,4,White Pearl,dealer,2026-05-17T19:14:07Z,2026-05-15T05:13:25Z,2.5838194444444444,5,20,Sun,2,Luxury,LEXUS,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],45073
5TDDZRBH3NS199614-8a0bb8d8-ddcd,5TDDZRBH3NS199614,18405,1779045246,1778821998,32,32,Moon Dust,dealer,2026-05-17T19:14:06Z,2026-05-15T05:13:18Z,2.5838888888888887,5,20,Sun,2,Mid-Range,TOYOTA,2022,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],43073
JTHBL5EF3H5146786-38e127d5-c54f,JTHBL5EF3H5146786,64005,1779045246,1778822003,16,16,Cashmere Metallic,dealer,2026-05-17T19:14:06Z,2026-05-15T05:13:23Z,2.5838310185185187,5,20,Sun,2,Mid-Range,LEXUS,2017,Sedan/Saloon,35073
JTJCHMAA8P2003423-84d53dec-7a4d,JTJCHMAA8P2003423,60018,1779045246,1778822004,61,61,Eminent White Pearl,dealer,2026-05-17T19:14:06Z,2026-05-15T05:13:24Z,2.5838194444444444,5,20,Sun,2,Mid-Range,LEXUS,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],40073
1G1FY6S01P4157471-52ada350-56a0,1G1FY6S01P4157471,39281,1779045204,1778822045,4,4,Gray Ghost Metallic,dealer,2026-05-17T19:13:24Z,2026-05-15T05:14:05Z,2.5828587962962963,5,20,Sun,2,Affordable,CHEVROLET,2023,Hatchback/Liftback/Notchback,19663
KL4AMBSL3TB022346-3243f8d4-eb05,KL4AMBSL3TB022346,6879,1779045186,1778653516,95,95,Ebony Twilight Metallic,dealer,2026-05-17T19:13:06Z,2026-05-13T06:25:16Z,4.533217592592592,5,20,Sun,2,Affordable,BUICK,2026,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],20862
JTJAAAABXPA020054-c832d24a-ee46,JTJAAAABXPA020054,16890,1779045139,1779045139,2,2,Eminent White Pearl,dealer,2026-05-17T19:12:19Z,2026-05-17T19:12:19Z,0,5,20,Sun,2,Mid-Range,LEXUS,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],36073
1GT49REY6MF103288-ffbd343e-6edc,1GT49REY6MF103288,69098,1779044998,1779044998,139,139,Onyx Black,dealer,2026-05-17T19:09:58Z,2026-05-17T19:09:58Z,0,5,20,Sun,2,Luxury,GMC,2021,Pickup,57990
4USBU33538LW75559-58efd31a-5abe,4USBU33538LW75559,54370,1779044890,1776318781,84,84,Bright Red,dealer,2026-05-17T19:08:10Z,2026-04-16T05:53:01Z,31.5521875,5,20,Sun,2,Affordable,BMW,2008,Convertible/Cabriolet,14990
KM8KR4DE6RU291598-965b3a4e-2c21,KM8KR4DE6RU291598,19610,1779044861,1778654562,15,15,Atlas White,dealer,2026-05-17T19:07:41Z,2026-05-13T06:42:42Z,4.517349537037037,5,20,Sun,2,Mid-Range,HYUNDAI,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],30990
1C4SDJCT5PC568715-314fe82e-df3c,1C4SDJCT5PC568715,35246,1779030047,1778773542,52,51,DB Black,dealer,2026-05-17T15:00:47Z,2026-05-14T15:45:42Z,2.9688078703703704,5,20,Sun,2,Mid-Range,DODGE,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],40480
3TMLB5JN9SM139641-05c49355-82a2,3TMLB5JN9SM139641,21949,1779029981,1778681062,125,125,Ice Cap,dealer,2026-05-17T14:59:41Z,2026-05-13T14:04:22Z,4.038414351851852,5,20,Sun,2,Mid-Range,TOYOTA,2025,Pickup,38349
1N4AL3AP9HC141724-fe0a7e42-0a11,1N4AL3AP9HC141724,51250,1779029638,1778946823,54,54,Brilliant Silver Metallic,dealer,2026-05-17T14:53:58Z,2026-05-16T15:53:43Z,0.9585069444444444,5,20,Sun,2,Affordable,NISSAN,2017,Sedan/Saloon,15931
1FM5K8D87FGC16017-2a341447-9c76,1FM5K8D87FGC16017,52949,1779029489,1778946744,15,15,White Platinum Clearcoat Metallic,dealer,2026-05-17T14:51:29Z,2026-05-16T15:52:24Z,0.9576967592592592,5,20,Sun,2,Affordable,FORD,2015,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],16082
3N1AB8CV8PY253820-722c7dd8-fcaa,3N1AB8CV8PY253820,62441,1779029489,1778946744,16,16,Fresh Powder,dealer,2026-05-17T14:51:29Z,2026-05-16T15:52:24Z,0.9576967592592592,5,20,Sun,2,Affordable,NISSAN,2023,Sedan/Saloon,16782
1G1ZC5ST3NF186617-266b1cf7-7d9d,1G1ZC5ST3NF186617,33500,1779029410,1778946674,55,55,Summit White,dealer,2026-05-17T14:50:10Z,2026-05-16T15:51:14Z,0.9575925925925926,5,20,Sun,2,Affordable,CHEVROLET,2022,Sedan/Saloon,17479
5J8YE1H89PL018155-9fcab31c-5df3,5J8YE1H89PL018155,38063,1779029408,1778858586,25,25,Phantom Violet Pearl,dealer,2026-05-17T14:50:08Z,2026-05-15T15:23:06Z,1.9771064814814816,5,20,Sun,2,Mid-Range,ACURA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],42995
3FA6P0LU0KR234488-e2fb56b1-feca,3FA6P0LU0KR234488,73314,1779029406,1778946674,33,33,Ingot Silver,dealer,2026-05-17T14:50:06Z,2026-05-16T15:51:14Z,0.9575462962962964,5,20,Sun,2,Affordable,FORD,2019,Sedan/Saloon,17973
5FNYG1H75RB039087-d205320a-930b,5FNYG1H75RB039087,32357,1779029360,1778858335,46,46,Platinum White Pearl,dealer,2026-05-17T14:49:20Z,2026-05-15T15:18:55Z,1.9794560185185184,5,20,Sun,2,Mid-Range,HONDA,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],39495
YV4H60PF6T1431028-5b001132-b7e0,YV4H60PF6T1431028,5179,1779029187,1778766380,286,284,Crystal White Pearl,dealer,2026-05-17T14:46:27Z,2026-05-14T13:46:20Z,3.041747685185185,5,20,Sun,2,Luxury,VOLVO,2026,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],77951
5YFB4MDE1PP052019-248a3edc-f16d,5YFB4MDE1PP052019,69854,1779029135,1779029135,1,1,Blueprint,dealer,2026-05-17T14:45:35Z,2026-05-17T14:45:35Z,0,5,20,Sun,2,Affordable,TOYOTA,2023,Sedan/Saloon,19288
2FMPK4J94MBA25531-4962ae72-a294,2FMPK4J94MBA25531,83523,1779029130,1778946560,54,54,White Metallic,dealer,2026-05-17T14:45:30Z,2026-05-16T15:49:20Z,0.9556712962962964,5,20,Sun,2,Affordable,FORD,2021,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],18973
3TMLB5JN8SM120286-66b2a6eb-2bfc,3TMLB5JN8SM120286,8298,1779029129,1779029129,16,16,Ice,dealer,2026-05-17T14:45:29Z,2026-05-17T14:45:29Z,0,5,20,Sun,2,Mid-Range,TOYOTA,2025,Pickup,41288
5TDAAAB52SS070602-dc5f8380-287e,5TDAAAB52SS070602,6941,1779029078,1778163106,13,13,Midnight Black Metallic,dealer,2026-05-17T14:44:38Z,2026-05-07T14:11:46Z,10.022824074074077,5,20,Sun,2,Luxury,TOYOTA,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],45988
5TDACAB56TS080996-b5cef524-a2cc,5TDACAB56TS080996,3873,1779029075,1778764079,5,5,Wind Chill Pearl,dealer,2026-05-17T14:44:35Z,2026-05-14T13:07:59Z,3.067083333333333,5,20,Sun,2,Luxury,TOYOTA,2026,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],50988
3GNAXHEGXSL206413-92bad160-ce93,3GNAXHEGXSL206413,23099,1779029068,1778680874,216,216,Sterling Gray,dealer,2026-05-17T14:44:28Z,2026-05-13T14:01:14Z,4.030023148148148,5,20,Sun,2,Affordable,CHEVROLET,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],23434
5J8YD9H49PL002441-da9d1e86-d43f,5J8YD9H49PL002441,71770,1779028845,1778769694,46,46,Platinum White Pearl,dealer,2026-05-17T14:40:45Z,2026-05-14T14:41:34Z,2.9994328703703705,5,20,Sun,2,Mid-Range,ACURA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],33495
5FNRL6H72SB021567-d15bea78-9ebe,5FNRL6H72SB021567,9642,1779028805,1778857560,29,29,Platinum White Pearl,dealer,2026-05-17T14:40:05Z,2026-05-15T15:06:00Z,1.982002314814815,5,20,Sun,2,Mid-Range,HONDA,2025,Minivan,37995
3VVVC7B28SM048819-ee4f9ff6-a066,3VVVC7B28SM048819,3896,1779028789,1778861001,3,3,Pure White,dealer,2026-05-17T14:39:49Z,2026-05-15T16:03:21Z,1.9419907407407409,5,20,Sun,2,Affordable,VOLKSWAGEN,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],24976
3C6UR5DL8NG235958-07124c2f-9675,3C6UR5DL8NG235958,68433,1779028749,1778420739,48,48,Bright White,dealer,2026-05-17T14:39:09Z,2026-05-10T13:45:39Z,7.037152777777778,5,20,Sun,2,Luxury,RAM,2022,Pickup,53017
WDC0J6EB4KF547969-80f126dd-20e9,WDC0J6EB4KF547969,56590,1779028477,1778423897,25,25,White,dealer,2026-05-17T14:34:37Z,2026-05-10T14:38:17Z,6.9974537037037035,5,20,Sun,2,Affordable,MERCEDES-BENZ,2019,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],28776
1V2GNPE83PC009063-b8ed9b41-5dbb,1V2GNPE83PC009063,8868,1779028473,1779028473,29,29,Black,dealer,2026-05-17T14:34:33Z,2026-05-17T14:34:33Z,0,5,20,Sun,2,Affordable,VOLKSWAGEN,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],25872
WBAGV8C03NCH30677-05f3f219-c63c,WBAGV8C03NCH30677,19021,1779028414,1779028414,8,8,Black Sapphire Metallic,dealer,2026-05-17T14:33:34Z,2026-05-17T14:33:34Z,0,5,20,Sun,2,Luxury,BMW,2022,Sedan/Saloon,59083
3TYKD5HN8TT048944-dab30918-fe67,3TYKD5HN8TT048944,1755,1779028387,1778679387,40,40,Ice Cap,dealer,2026-05-17T14:33:07Z,2026-05-13T13:36:27Z,4.039351851851852,5,20,Sun,2,Mid-Range,TOYOTA,2026,Pickup,35888
2T3P1RFV1NC308950-0ac91df0-e66f,2T3P1RFV1NC308950,64481,1779028382,1778858458,3,3,White,dealer,2026-05-17T14:33:02Z,2026-05-15T15:20:58Z,1.966712962962963,5,20,Sun,2,Affordable,TOYOTA,2022,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],27288
3TMAZ5CN2PM206300-32ed918c-7c04,3TMAZ5CN2PM206300,46511,1779028382,1778940669,2,2,Lunar,dealer,2026-05-17T14:33:02Z,2026-05-16T14:11:09Z,1.0151967592592592,5,20,Sun,2,Mid-Range,TOYOTA,2023,Pickup,35288
4T1DAACK4SU556563-89f2dbcc-ae74,4T1DAACK4SU556563,25248,1779028382,1778858458,3,3,Ice,dealer,2026-05-17T14:33:02Z,2026-05-15T15:20:58Z,1.966712962962963,5,20,Sun,2,Affordable,TOYOTA,2025,Sedan/Saloon,29688
2T3S1RFV6NW318799-822890d4-e254,2T3S1RFV6NW318799,41096,1779028290,1778763433,8,8,Magnetic Gray Metallic,dealer,2026-05-17T14:31:30Z,2026-05-14T12:57:13Z,3.065474537037037,5,20,Sun,2,Mid-Range,TOYOTA,2022,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],33988
JTEMU5JR6R6249487-b9a7f638-85fd,JTEMU5JR6R6249487,44616,1779028289,1778763448,11,11,Classic Silver Metallic,dealer,2026-05-17T14:31:29Z,2026-05-14T12:57:28Z,3.065289351851852,5,20,Sun,2,Mid-Range,TOYOTA,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],39988
W1NKM4HB8RF135241-30b2335a-d1c3,W1NKM4HB8RF135241,38890,1779028261,1778679029,54,53,Polar White,dealer,2026-05-17T14:31:01Z,2026-05-13T13:30:29Z,4.042037037037037,5,20,Sun,2,Mid-Range,MERCEDES-BENZ,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],34996
2HGFE4F81TH320719-7143099b-34bc,2HGFE4F81TH320719,2909,1779027826,1778856845,24,24,Platinum White Pearl,dealer,2026-05-17T14:23:46Z,2026-05-15T14:54:05Z,1.9789467592592591,5,20,Sun,2,Affordable,HONDA,2026,Sedan/Saloon,28995
2HKRS4H72PH429261-c6bb2d95-8deb,2HKRS4H72PH429261,39669,1779027814,1778856838,50,50,Blue,dealer,2026-05-17T14:23:34Z,2026-05-15T14:53:58Z,1.978888888888889,5,20,Sun,2,Affordable,HONDA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],28495
JTDKARFP0H3050695-bf3b68e0-4d96,JTDKARFP0H3050695,80365,1779027797,1776676269,47,46,Hypersonic Red,dealer,2026-05-17T14:23:17Z,2026-04-20T09:11:09Z,27.21675925925926,5,20,Sun,2,Affordable,TOYOTA,2017,Sedan/Saloon,17749
W1KAF4GB0PR128820-6048025f-770a,W1KAF4GB0PR128820,9010,1779027746,1778335552,16,16,White,dealer,2026-05-17T14:22:26Z,2026-05-09T14:05:52Z,8.011504629629629,5,20,Sun,2,Mid-Range,MERCEDES-BENZ,2023,Sedan/Saloon,37584
5UXCR4C01P9R46599-63198f8c-f44a,5UXCR4C01P9R46599,17217,1779027680,1778332126,9,9,Alpine White,dealer,2026-05-17T14:21:20Z,2026-05-09T13:08:46Z,8.050393518518518,5,20,Sun,2,Luxury,BMW,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],45084
4T1DAACK0TU234682-70e6c418-593a,4T1DAACK0TU234682,3183,1779027671,1778678110,162,46,Midnight Black Metallic,dealer,2026-05-17T14:21:11Z,2026-05-13T13:15:10Z,4.045844907407408,5,20,Sun,2,Affordable,TOYOTA,2026,Sedan/Saloon,27688
5TFLU4EN2FX110772-f4be42b9-c20c,5TFLU4EN2FX110772,94871,1779027671,1778678106,9,9,Black,dealer,2026-05-17T14:21:11Z,2026-05-13T13:15:06Z,4.045891203703704,5,20,Sun,2,Affordable,TOYOTA,2015,Pickup,27488
