"id","vin","miles","last_seen_at","first_seen_at","dom_active","dos_active","exterior_color","seller_type","last_seen_date","first_seen_date","days_on_market","sold_month","sold_week","sold_dow","sold_quarter","price","affordability_tier"
"YV4L12UC6T2655506-3251c6ed-872f","YV4L12UC6T2655506",4206,1774447834,1774447834,236,22,"Cloud Blue","dealer",2026-03-25 07:10:34,2026-03-25 07:10:34,0,3,12,"Wed",1,47650,"Luxury"
"YV4L12UC8T2669827-78f7252d-f0d0","YV4L12UC8T2669827",3847,1774447834,1774259671,229,22,"Vapour Gray","dealer",2026-03-25 07:10:34,2026-03-23 02:54:31,2.1778125,3,12,"Wed",1,47650,"Luxury"
"YV4EK3ZL0T2610811-19cb411a-65fa","YV4EK3ZL0T2610811",6,1774447693,1772626778,118,22,"Sand Dune","dealer",2026-03-25 07:08:13,2026-03-04 04:19:38,21.0754050925926,3,12,"Wed",1,45120,"Luxury"
"YV4EK3ZL8T2610815-ce33a5fc-a9b4","YV4EK3ZL8T2610815",6,1774447692,1772626775,54,22,"Sand Dune","dealer",2026-03-25 07:08:12,2026-03-04 04:19:35,21.0754282407407,3,12,"Wed",1,45120,"Luxury"
"1GCPYFED5LZ324440-ec624dd4-9794","1GCPYFED5LZ324440",38182,1774447439,1774098765,26,5,NA,"dealer",2026-03-25 07:03:59,2026-03-21 06:12:45,4.0355787037037,3,12,"Wed",1,38970,"Mid-Range"
"YV4EK3ZK3T2612155-d7b27811-6be0","YV4EK3ZK3T2612155",6,1774447337,1772626778,54,22,"Onyx Black","dealer",2026-03-25 07:02:17,2026-03-04 04:19:38,21.0712847222222,3,12,"Wed",1,43420,"Mid-Range"
"YV4EK3ZK7T2612188-51ab9266-7f44","YV4EK3ZK7T2612188",6,1774447337,1772626775,54,22,"Onyx Black","dealer",2026-03-25 07:02:17,2026-03-04 04:19:35,21.0713194444444,3,12,"Wed",1,43420,"Mid-Range"
"YV4EK3ZKXT2612203-9022fb4e-8047","YV4EK3ZKXT2612203",10,1774447268,1772626550,54,22,"Cloud Blue","dealer",2026-03-25 07:01:08,2026-03-04 04:15:50,21.073125,3,12,"Wed",1,43420,"Mid-Range"
"1G1Y73D45L5112922-115e1068-9895","1G1Y73D45L5112922",19802,1774447267,1772799016,67,67,"Accelerate Yellow","dealer",2026-03-25 07:01:07,2026-03-06 04:10:16,19.0769791666667,3,12,"Wed",1,59991,"Luxury"
"YV4EK3ZK8T2612359-dc001248-4792","YV4EK3ZK8T2612359",6,1774447197,1772626551,120,22,"Crystal White","dealer",2026-03-25 06:59:57,2026-03-04 04:15:51,21.0722916666667,3,12,"Wed",1,43055,"Mid-Range"
"3GTP1VECXFG301732-210e519a-1c05","3GTP1VECXFG301732",132733,1774447070,1773331779,26,26,"Light Steel Gray Metallic","dealer",2026-03-25 06:57:50,2026-03-12 09:09:39,12.9084606481481,3,12,"Wed",1,22842,"Affordable"
"YV4EK3ZKXS2603080-ff8dbf49-623f","YV4EK3ZKXS2603080",8,1774446985,1772626401,54,22,"Crystal White","dealer",2026-03-25 06:56:25,2026-03-04 04:13:21,21.0715740740741,3,12,"Wed",1,38997,"Mid-Range"
"YV4EK3ZK3SS156964-3d072a28-fb5a","YV4EK3ZK3SS156964",11,1774446971,1772626402,54,22,"Onyx Black","dealer",2026-03-25 06:56:11,2026-03-04 04:13:22,21.071400462963,3,12,"Wed",1,39197,"Mid-Range"
"YV4EK3ZK7SS156868-fd783353-a8b8","YV4EK3ZK7SS156868",6,1774446913,1772626393,54,22,"Onyx Black","dealer",2026-03-25 06:55:13,2026-03-04 04:13:13,21.0708333333333,3,12,"Wed",1,39397,"Mid-Range"
"YV4EK3ZK0SS156906-6dcf6f7a-0f77","YV4EK3ZK0SS156906",10,1774446912,1772626402,315,22,"Onyx Black","dealer",2026-03-25 06:55:12,2026-03-04 04:13:22,21.0707175925926,3,12,"Wed",1,39197,"Mid-Range"
"YV4K92UK7T2716163-046ab992-470d","YV4K92UK7T2716163",1503,1774446912,1774178929,138,22,"Onyx Black","dealer",2026-03-25 06:55:12,2026-03-22 04:28:49,3.10165509259259,3,12,"Wed",1,39345,"Mid-Range"
"YV4EK3ZK7SS153100-586db759-1fcf","YV4EK3ZK7SS153100",13,1774446911,1772626143,54,22,"Onyx Black","dealer",2026-03-25 06:55:11,2026-03-04 04:09:03,21.0737037037037,3,12,"Wed",1,38797,"Mid-Range"
"WBX47DP06NN187106-5b00824c-0484","WBX47DP06NN187106",13551,1774446822,1773646999,10,10,NA,"dealer",2026-03-25 06:53:42,2026-03-16 00:43:19,9.25721064814815,3,12,"Wed",1,30970,"Mid-Range"
"WB533CF0XPCL41407-3b655270-63da","WB533CF0XPCL41407",20126,1774446726,1774446726,12,12,NA,"dealer",2026-03-25 06:52:06,2026-03-25 06:52:06,0,3,12,"Wed",1,56455,"Luxury"
"WBY43AW04PFP50626-e97d26f9-0f9f","WBY43AW04PFP50626",33322,1774446646,1774172828,19,18,NA,"dealer",2026-03-25 06:50:46,2026-03-22 02:47:08,3.16918981481481,3,12,"Wed",1,28970,"Affordable"
"5TDAAAA50RS006246-2f645999-a076","5TDAAAA50RS006246",41740,1774446634,1774259196,30,30,"Ruby Flare Pear","dealer",2026-03-25 06:50:34,2026-03-23 02:46:36,2.1694212962963,3,12,"Wed",1,42572,"Mid-Range"
"JN1CF0BB3PM709425-40091c0d-c5b6","JN1CF0BB3PM709425",6070,1774446558,1774099639,19,19,"Black Diamond Pearl","dealer",2026-03-25 06:49:18,2026-03-21 06:27:19,4.0152662037037,3,12,"Wed",1,24498,"Affordable"
"4T1G11AKXPU819453-d77697e8-b323","4T1G11AKXPU819453",58522,1774446307,1774097974,61,14,"Midnight Black","dealer",2026-03-25 06:45:07,2026-03-21 05:59:34,4.03163194444444,3,12,"Wed",1,26845,"Affordable"
"1GYS3EKL6RR238443-b9d1f4f8-de2d","1GYS3EKL6RR238443",52356,1774446038,1774353134,75,75,"Black Raven","dealer",2026-03-25 06:40:38,2026-03-24 04:52:14,1.07527777777778,3,12,"Wed",1,67500,"Luxury"
"5UXCR6C53KLL04565-bd853550-b604","5UXCR6C53KLL04565",86215,1774446011,1774352914,23,23,"Black Sapphire Metallic","dealer",2026-03-25 06:40:11,2026-03-24 04:48:34,1.07751157407407,3,12,"Wed",1,24488,"Affordable"
"19XFL4H88SE012944-d28c1f67-2b41","19XFL4H88SE012944",9537,1774445837,1774011866,22,22,"Meteorite Gray","dealer",2026-03-25 06:37:17,2026-03-20 06:04:26,5.0228125,3,12,"Wed",1,28732,"Affordable"
"4T3ZA3BBXAU026252-1d775a5c-57f8","4T3ZA3BBXAU026252",229701,1774445611,1774445611,1,1,NA,"dealer",2026-03-25 06:33:31,2026-03-25 06:33:31,0,3,12,"Wed",1,6431,"Affordable"
"1C6RR7KT9GS125968-96c4c40b-bd6d","1C6RR7KT9GS125968",146000,1774445576,1774445576,1,1,"Bright White Clearcoat","dealer",2026-03-25 06:32:56,2026-03-25 06:32:56,0,3,12,"Wed",1,8777.2,"Affordable"
"WDC0G4JB2HF169751-23a96913-5f14","WDC0G4JB2HF169751",43760,1774445369,1774354926,29,29,"Blue","dealer",2026-03-25 06:29:29,2026-03-24 05:22:06,1.04679398148148,3,12,"Wed",1,16897,"Affordable"
"5NMJBCDE4SH476518-c246293a-6d43","5NMJBCDE4SH476518",35840,1774445291,1774445291,169,168,"Gray","dealer",2026-03-25 06:28:11,2026-03-25 06:28:11,0,3,12,"Wed",1,23143,"Affordable"
"5J8YE1H06PL039233-5b042cd3-3b9c","5J8YE1H06PL039233",43065,1774445247,1774011445,43,43,"Liquid Carbon Metallic","dealer",2026-03-25 06:27:27,2026-03-20 05:57:25,5.02085648148148,3,12,"Wed",1,42777,"Mid-Range"
"WP1AB2A23HLA51334-1d78fa76-c213","WP1AB2A23HLA51334",86769,1774445191,1772711029,59,59,NA,"dealer",2026-03-25 06:26:31,2026-03-05 03:43:49,20.0713194444444,3,12,"Wed",1,21970,"Affordable"
"3MW69FF00P8D14500-5ac9462f-fd6e","3MW69FF00P8D14500",18763,1774444568,1774005476,7,6,NA,"dealer",2026-03-25 06:16:08,2026-03-20 04:17:56,5.08208333333333,3,12,"Wed",1,33955,"Mid-Range"
"1HGCY2F61SA018938-02c36966-1fb8","1HGCY2F61SA018938",17325,1774444298,1774352411,26,9,"Canyon River Blue","dealer",2026-03-25 06:11:38,2026-03-24 04:40:11,1.06350694444444,3,12,"Wed",1,29988,"Affordable"
"JTDACACU7R3019270-67f4207b-cc28","JTDACACU7R3019270",9675,1774444295,1774010576,34,16,NA,"dealer",2026-03-25 06:11:35,2026-03-20 05:42:56,5.01989583333333,3,12,"Wed",1,34988,"Mid-Range"
"2C4RDGBGXJR181016-8bd8b51f-1d93","2C4RDGBGXJR181016",69827,1774444271,1773140072,46,44,"White Knuckle Clearcoat","dealer",2026-03-25 06:11:11,2026-03-10 03:54:32,15.0948958333333,3,12,"Wed",1,12991,"Affordable"
"JH4CL96987C014539-3cedb97e-cdd1","JH4CL96987C014539",208334,1774636167,1774636167,1,1,"Premium White Pearl","dealer",2026-03-27 11:29:27,2026-03-27 11:29:27,0,3,13,"Fri",1,9972.6,"Affordable"
"W1KAF4GB7RR224284-0caf21f0-d508","W1KAF4GB7RR224284",31619,1774634211,1774347529,14,14,"Polar White","dealer",2026-03-27 10:56:51,2026-03-24 03:18:49,3.3180787037037,3,13,"Fri",1,31998,"Mid-Range"
"1HGCV3F57MA010500-c11055c6-bf0b","1HGCV3F57MA010500",105785,1774633978,1774347473,7,4,"Platinum White Pearl","dealer",2026-03-27 10:52:58,2026-03-24 03:17:53,3.31603009259259,3,13,"Fri",1,19998,"Affordable"
"3C4NJDBB0KT597360-91868a6b-f35a","3C4NJDBB0KT597360",51430,1774633953,1773730671,59,59,"Granite Crystal","dealer",2026-03-27 10:52:33,2026-03-16 23:57:51,10.4546527777778,3,13,"Fri",1,14000,"Affordable"
"3C6UR5DJXKG699828-aa42a6e4-bef1","3C6UR5DJXKG699828",58984,1774630889,1773743241,11,11,"Bright White","dealer",2026-03-27 10:01:29,2026-03-17 03:27:21,10.2737037037037,3,13,"Fri",1,22509.2,"Affordable"
"1C6RREFP9SN601709-f48af9ec-d6f1","1C6RREFP9SN601709",26102,1774627287,1772612356,24,24,"Bright White","dealer",2026-03-27 09:01:27,2026-03-04 00:19:16,23.3209606481481,3,13,"Fri",1,28289.8,"Affordable"
"WBY33AW07PFP51281-d997c144-09bd","WBY33AW07PFP51281",15935,1774625777,1774450129,3,3,"Tanzanite Blue II Metallic","dealer",2026-03-27 08:36:17,2026-03-25 07:48:49,2.03296296296296,3,13,"Fri",1,46999,"Luxury"
"3C6UR5FL9FG515970-ffe466d2-7eaa","3C6UR5FL9FG515970",90987,1774624795,1774624795,76,75,"Maximum Steel","dealer",2026-03-27 08:19:55,2026-03-27 08:19:55,0,3,13,"Fri",1,34900,"Mid-Range"
"WBY43EJ06SCT69420-8def1d44-a4ea","WBY43EJ06SCT69420",447,1774624175,1774624175,57,57,"Gray","dealer",2026-03-27 08:09:35,2026-03-27 08:09:35,0,3,13,"Fri",1,98496,"Luxury"
"W1NKM4GB1TF455302-71c0e15f-e807","W1NKM4GB1TF455302",3365,1774624146,1774013843,164,164,"White","dealer",2026-03-27 08:09:06,2026-03-20 06:37:23,7.06369212962963,3,13,"Fri",1,45799,"Luxury"
"W1NKM4GB3TF454765-fe08127b-467d","W1NKM4GB3TF454765",2393,1774623922,1773923307,172,172,"Black","dealer",2026-03-27 08:05:22,2026-03-19 05:28:27,8.10896990740741,3,13,"Fri",1,45999,"Luxury"
"4JGGM2BB0RA047836-13820e8d-41ac","4JGGM2BB0RA047836",12695,1774623413,1774538283,72,71,"Black","dealer",2026-03-27 07:56:53,2026-03-26 08:18:03,0.985300925925926,3,13,"Fri",1,44996,"Mid-Range"
"1FMDE7BH6SLA57783-c7457778-f51a","1FMDE7BH6SLA57783",6343,1774623196,1774452433,15,15,"Oxford White","dealer",2026-03-27 07:53:16,2026-03-25 08:27:13,1.97642361111111,3,13,"Fri",1,45956,"Luxury"
"WBA33AG07PCM99059-7c6b9f18-1b0a","WBA33AG07PCM99059",29341,1774623075,1773228445,17,17,"Dark Graphite Metallic","dealer",2026-03-27 07:51:15,2026-03-11 04:27:25,16.1415509259259,3,13,"Fri",1,34999,"Mid-Range"
"1C4SJRBP9RS169343-c85adf2d-4ff8","1C4SJRBP9RS169343",60247,1774623006,1774104795,28,28,"Silver Zynith","dealer",2026-03-27 07:50:06,2026-03-21 07:53:15,5.9978125,3,13,"Fri",1,38907,"Mid-Range"
"W1KCG2DB0PA024521-8b52c417-21cc","W1KCG2DB0PA024521",25282,1774622976,1774102580,39,39,"Black","dealer",2026-03-27 07:49:36,2026-03-21 07:16:20,6.02310185185185,3,13,"Fri",1,42597,"Mid-Range"
"5TDAAAB52RS034774-189b630e-7cb2","5TDAAAB52RS034774",24322,1774622925,1774622925,60,60,"Wind Chill Pearl","dealer",2026-03-27 07:48:45,2026-03-27 07:48:45,0,3,13,"Fri",1,44854,"Mid-Range"
"1GYKPWRL4RZ119127-d349ae74-dc86","1GYKPWRL4RZ119127",11655,1774622614,1773566838,28,28,"Stellar Black Metallic","dealer",2026-03-27 07:43:34,2026-03-15 02:27:18,12.2196296296296,3,13,"Fri",1,38218,"Mid-Range"
"3CZRZ1H7XTM720521-471bdd44-ade5","3CZRZ1H7XTM720521",2823,1774622438,1773130071,35,35,"Platinum White Pearl","dealer",2026-03-27 07:40:38,2026-03-10 01:07:51,17.2727662037037,3,13,"Fri",1,31838,"Mid-Range"
"WB523CF07PCM92345-d7f42c75-991c","WB523CF07PCM92345",28610,1774622430,1774622430,40,40,"Black Sapphire Metallic","dealer",2026-03-27 07:40:30,2026-03-27 07:40:30,0,3,13,"Fri",1,42996,"Mid-Range"
"2GCPADED8P1105317-890e0514-0f61","2GCPADED8P1105317",29531,1774622303,1774622303,17,17,"Summit White","dealer",2026-03-27 07:38:23,2026-03-27 07:38:23,0,3,13,"Fri",1,37495,"Mid-Range"
"4T3E6RFV3RU163956-fbccc2b3-1beb","4T3E6RFV3RU163956",30375,1774622287,1774622287,36,36,"Wind Chill Pearl/Midnight Black","dealer",2026-03-27 07:38:07,2026-03-27 07:38:07,0,3,13,"Fri",1,38995,"Mid-Range"
"5YFB4MDE7SP318264-2c51eca6-98a1","5YFB4MDE7SP318264",20160,1774622073,1774339780,74,74,"Classic Silver","dealer",2026-03-27 07:34:33,2026-03-24 01:09:40,3.26728009259259,3,13,"Fri",1,21161,"Affordable"
"4JGFD5KB1SB326211-b4271f0a-c6d6","4JGFD5KB1SB326211",11685,1774621867,1774537358,4,3,"MANUFAKTUR Alpine Gray","dealer",2026-03-27 07:31:07,2026-03-26 08:02:38,0.978113425925926,3,13,"Fri",1,71981,"Luxury"
"1GNERGKW3PJ202039-45379056-26dd","1GNERGKW3PJ202039",34499,1774621842,1774527042,15,15,"Iridescent Pearl Tricoat","dealer",2026-03-27 07:30:42,2026-03-26 05:10:42,1.09722222222222,3,13,"Fri",1,32874,"Mid-Range"
"5YJ3E1EBXNF247646-3a789efc-9e17","5YJ3E1EBXNF247646",34133,1774621789,1774013268,43,43,"Deep Blue Metallic","dealer",2026-03-27 07:29:49,2026-03-20 06:27:48,7.04306712962963,3,13,"Fri",1,25418,"Affordable"
"WBY73AW05PFR45728-fce770d9-01d9","WBY73AW05PFR45728",12145,1774621468,1774013135,8,8,"Skyscraper Grey Metallic","dealer",2026-03-27 07:24:28,2026-03-20 06:25:35,7.0408912037037,3,13,"Fri",1,35999,"Mid-Range"
"WBA23EH04SCT42597-90bea670-362e","WBA23EH04SCT42597",11461,1774621229,1774447481,135,135,"Carbon Black Metallic","dealer",2026-03-27 07:20:29,2026-03-25 07:04:41,2.01097222222222,3,13,"Fri",1,72992,"Luxury"
"1G1YY26WX95109299-22c030a8-d62a","1G1YY26WX95109299",40968,1774621188,1774166477,6,6,"Crystal Red Met Tintcoat","dealer",2026-03-27 07:19:48,2026-03-22 01:01:17,5.2628587962963,3,13,"Fri",1,27381,"Affordable"
"KL79MMS21MB164818-51b3d5ae-4858","KL79MMS21MB164818",114301,1774621168,1774449736,16,16,"Summit White","dealer",2026-03-27 07:19:28,2026-03-25 07:42:16,1.98416666666667,3,13,"Fri",1,14842,"Affordable"
"SALZL2FX1RH244665-a68afb42-bde2","SALZL2FX1RH244665",12371,1774620967,1774620967,69,69,"Blue","dealer",2026-03-27 07:16:07,2026-03-27 07:16:07,0,3,13,"Fri",1,32996,"Mid-Range"
"WBA63FJ09SCU38386-84434a13-00e2","WBA63FJ09SCU38386",5724,1774620701,1774447230,10,10,"Oxide Grey Metallic","dealer",2026-03-27 07:11:41,2026-03-25 07:00:30,2.0077662037037,3,13,"Fri",1,59494,"Luxury"
"7SAYGDED6SF216167-0047c7c7-85be","7SAYGDED6SF216167",29273,1774619992,1774006226,24,24,NA,"dealer",2026-03-27 06:59:52,2026-03-20 04:30:26,7.10377314814815,3,13,"Fri",1,34990,"Mid-Range"
"5N1DR3BAXNC216910-c049e2e2-9cfa","5N1DR3BAXNC216910",52299,1774619666,1774619666,43,43,"Super Black","dealer",2026-03-27 06:54:26,2026-03-27 06:54:26,0,3,13,"Fri",1,23876,"Affordable"
"3KPFK4A77JE211468-1e3c1b10-42ea","3KPFK4A77JE211468",124754,1774619299,1774147833,6,6,"Clear White","dealer",2026-03-27 06:48:19,2026-03-21 19:50:33,5.45678240740741,3,13,"Fri",1,12488.6,"Affordable"
"4T1KZ1AK7NU070398-d90f4508-eca5","4T1KZ1AK7NU070398",66727,1774619143,1774447106,4,4,"Silver","dealer",2026-03-27 06:45:43,2026-03-25 06:58:26,1.99116898148148,3,13,"Fri",1,24596,"Affordable"
"JTDKAMFP4N3217316-7244c061-3d09","JTDKAMFP4N3217316",27276,1774618662,1774011570,13,13,"Titanium Glow","dealer",2026-03-27 06:37:42,2026-03-20 05:59:30,7.02652777777778,3,13,"Fri",1,24995,"Affordable"
"5TFEY5F15FX180295-d2dc110d-8e53","5TFEY5F15FX180295",122014,1774618517,1774353933,10,10,"Super White","dealer",2026-03-27 06:35:17,2026-03-24 05:05:33,3.06231481481481,3,13,"Fri",1,23928,"Affordable"
"JTHB51FF7J5000589-1665a095-a48f","JTHB51FF7J5000589",54125,1774618365,1774618365,4,4,"Caviar","dealer",2026-03-27 06:32:45,2026-03-27 06:32:45,0,3,13,"Fri",1,42494,"Mid-Range"
"JA4J3UA81PZ012004-a297871f-c732","JA4J3UA81PZ012004",4099,1774618089,1774531937,16,16,"Mercury Gray","dealer",2026-03-27 06:28:09,2026-03-26 06:32:17,0.99712962962963,3,13,"Fri",1,24991,"Affordable"
"KMHRC8A31SU402980-a671b014-5ff5","KMHRC8A31SU402980",13304,1774617949,1774338949,33,32,"Mirage Green","dealer",2026-03-27 06:25:49,2026-03-24 00:55:49,3.22916666666667,3,13,"Fri",1,19504,"Affordable"
"WBY33AW09NFM17587-1944cc06-b461","WBY33AW09NFM17587",9829,1774617905,1774445240,23,23,"Aventurin Red Metallic","dealer",2026-03-27 06:25:05,2026-03-25 06:27:20,1.9984375,3,13,"Fri",1,41991,"Mid-Range"
"JF2GTHSC5PH309598-cce014df-4922","JF2GTHSC5PH309598",82734,1774617585,1774617585,1,1,"Magnetite Gray","dealer",2026-03-27 06:19:45,2026-03-27 06:19:45,0,3,13,"Fri",1,21604,"Affordable"
"WMW23GD01S2W17933-848a81da-87c6","WMW23GD01S2W17933",3947,1774617354,1773922069,123,106,"Chili Red Ii","dealer",2026-03-27 06:15:54,2026-03-19 05:07:49,8.04728009259259,3,13,"Fri",1,31777,"Mid-Range"
"5N1BT3BA3RC704045-ea2db06e-fb02","5N1BT3BA3RC704045",58487,1774617112,1774096719,7,7,"Gun Metallic","dealer",2026-03-27 06:11:52,2026-03-21 05:38:39,6.02306712962963,3,13,"Fri",1,20998,"Affordable"
"3FMCR9B60NRD86933-94f0f0fe-145a","3FMCR9B60NRD86933",47135,1774616871,1774616871,13,13,"Cactus Gray","dealer",2026-03-27 06:07:51,2026-03-27 06:07:51,0,3,13,"Fri",1,22995,"Affordable"
"2HGFE2F53SH555700-2bd0779b-1ff3","2HGFE2F53SH555700",23960,1774616658,1774616658,56,56,"Crystal Black Pearl","dealer",2026-03-27 06:04:18,2026-03-27 06:04:18,0,3,13,"Fri",1,25500,"Affordable"
"WDDZF4JB2HA217154-d7d689ff-d1ef","WDDZF4JB2HA217154",68767,1774616646,1774530975,2,2,"Blue","dealer",2026-03-27 06:04:06,2026-03-26 06:16:15,0.9915625,3,13,"Fri",1,18999,"Affordable"
"WMW53DK03P2T77175-df513da4-64af","WMW53DK03P2T77175",14035,1774616574,1774616574,15,15,"Midnight Black Ii","dealer",2026-03-27 06:02:54,2026-03-27 06:02:54,0,3,13,"Fri",1,24995,"Affordable"
"5UXKS4C53E0J93848-5fd23276-9549","5UXKS4C53E0J93848",110382,1774616170,1774351613,4,4,"Imperial Blue Metallic","dealer",2026-03-27 05:56:10,2026-03-24 04:26:53,3.06200231481481,3,13,"Fri",1,14999,"Affordable"
"W1K7X5KB4RV004354-e9cbda24-1e00","W1K7X5KB4RV004354",10,1774616060,1764919505,218,217,"Cirrus Silver Metallic","dealer",2026-03-27 05:54:20,2025-12-04 23:25:05,112.228645833333,3,13,"Fri",1,82981,"Luxury"
"W1K7X6BB5RV004143-17868ef1-efd5","W1K7X6BB5RV004143",11,1774615909,1765615588,219,219,"Manufaktur Moonlight White Metallic","dealer",2026-03-27 05:51:49,2025-12-13 00:46:28,104.170381944444,3,13,"Fri",1,94981,"Luxury"
"1N4BL4BV4KC121329-12595fc8-3520","1N4BL4BV4KC121329",80875,1774615850,1774527729,15,15,"Gun Metallic","dealer",2026-03-27 05:50:50,2026-03-26 05:22:09,1.01991898148148,3,13,"Fri",1,13988,"Affordable"
"3N1CP5CV6ML482823-b9873d9b-8f77","3N1CP5CV6ML482823",50989,1774615849,1774442728,13,13,"Electric Blue Metallic","dealer",2026-03-27 05:50:49,2026-03-25 05:45:28,2.00371527777778,3,13,"Fri",1,15595,"Affordable"
"3N1AB8CV6SY222185-98792aa8-e996","3N1AB8CV6SY222185",31488,1774615845,1774094946,16,16,"Fresh Powder","dealer",2026-03-27 05:50:45,2026-03-21 05:09:06,6.02892361111111,3,13,"Fri",1,18400,"Affordable"
"5N1BT3BB7RC714697-b90a0229-0b76","5N1BT3BB7RC714697",43532,1774615705,1774010018,121,120,"Deep Ocean Blue","dealer",2026-03-27 05:48:25,2026-03-20 05:33:38,7.0102662037037,3,13,"Fri",1,19237,"Affordable"
"5YFB4MDEXPP051127-3f1a7c58-feab","5YFB4MDEXPP051127",55031,1774615705,1773562312,137,136,"Midnight Black","dealer",2026-03-27 05:48:25,2026-03-15 01:11:52,12.1920486111111,3,13,"Fri",1,19124,"Affordable"
"WBAPH5G52BNM80096-04960949-3d40","WBAPH5G52BNM80096",149068,1774615532,1768192789,77,76,"Jet Black","dealer",2026-03-27 05:45:32,2026-01-11 20:39:49,74.3373032407407,3,13,"Fri",1,14368.8,"Affordable"
"1ZVHT80N785190024-d84af7cd-2571","1ZVHT80N785190024",143608,1774615315,1774615315,1,1,NA,"dealer",2026-03-27 05:41:55,2026-03-27 05:41:55,0,3,13,"Fri",1,12577.2,"Affordable"
"W1K1K5KB4PF205778-844a6492-7e2c","W1K1K5KB4PF205778",11525,1774615295,1773736025,14,11,"Gray","dealer",2026-03-27 05:41:35,2026-03-17 01:27:05,10.1767361111111,3,13,"Fri",1,62999,"Luxury"
"WDDYJ7JA3GA008927-c1a656d5-d16e","WDDYJ7JA3GA008927",60260,1774615294,1773396997,15,15,"Black","dealer",2026-03-27 05:41:34,2026-03-13 03:16:37,14.1006597222222,3,13,"Fri",1,59999,"Luxury"
"KMHLL4AG0PU487481-0e7e8151-9966","KMHLL4AG0PU487481",60146,1774615225,1774529933,56,55,"Fluid Metal","dealer",2026-03-27 05:40:25,2026-03-26 05:58:53,0.987175925925926,3,13,"Fri",1,15191,"Affordable"
"2HGFC1E56HH706023-f4ecce7c-7875","2HGFC1E56HH706023",76665,1774615200,1774094253,27,27,"White Orchid Pearl","dealer",2026-03-27 05:40:00,2026-03-21 04:57:33,6.02947916666667,3,13,"Fri",1,19981,"Affordable"
"3VWEM7BU4RM043539-ff38d10a-bddc","3VWEM7BU4RM043539",49746,1774615185,1774529333,25,25,"Platinum Gray","dealer",2026-03-27 05:39:45,2026-03-26 05:48:53,0.993657407407407,3,13,"Fri",1,22123,"Affordable"
"WBA13AG08MCG35138-c19c5a29-36eb","WBA13AG08MCG35138",66508,1774615147,1774442373,10,10,"Alpine White","dealer",2026-03-27 05:39:07,2026-03-25 05:39:33,1.99969907407407,3,13,"Fri",1,24988,"Affordable"
"5N1AZ3BS2SC134760-0e4d8b6d-6a1f","5N1AZ3BS2SC134760",4461,1774614927,1774093922,99,87,"Super Black","dealer",2026-03-27 05:35:27,2026-03-21 04:52:02,6.03015046296296,3,13,"Fri",1,31900,"Mid-Range"
"5YJ3E1EB7LF711389-dc8142b8-f65f","5YJ3E1EB7LF711389",64524,1774614923,1774442080,12,11,NA,"dealer",2026-03-27 05:35:23,2026-03-25 05:34:40,2.00049768518519,3,13,"Fri",1,22887,"Affordable"
"5N1AZ3BS9SC138109-48e12038-6ad2","5N1AZ3BS9SC138109",7224,1774614908,1774093948,99,87,"Super Black","dealer",2026-03-27 05:35:08,2026-03-21 04:52:28,6.02962962962963,3,13,"Fri",1,31500,"Mid-Range"
"2C3CDXBG0NH200761-1bff9317-f43e","2C3CDXBG0NH200761",42639,1774614906,1774614906,288,76,"Torred Clearcoat","dealer",2026-03-27 05:35:06,2026-03-27 05:35:06,0,3,13,"Fri",1,20500,"Affordable"
"JTJCHMAA4S2025945-31098276-8614","JTJCHMAA4S2025945",2019,1774614895,1773554241,16,16,"Nori Green Pearl","dealer",2026-03-27 05:34:55,2026-03-14 22:57:21,12.276087962963,3,13,"Fri",1,53999,"Luxury"
"2GNFLCE37F6367233-f9058587-4b88","2GNFLCE37F6367233",67135,1774614876,1773139398,18,18,"Summit White","dealer",2026-03-27 05:34:36,2026-03-10 03:43:18,17.0772916666667,3,13,"Fri",1,9999,"Affordable"
"3MZBM1V75FM138239-1c2ab8ab-4c8f","3MZBM1V75FM138239",89977,1774614771,1774444268,31,30,"Snowflake White Pearl Mica","dealer",2026-03-27 05:32:51,2026-03-25 06:11:08,1.97341435185185,3,13,"Fri",1,11495,"Affordable"
"3FA6P0RU1KR243188-7b0835bf-aa12","3FA6P0RU1KR243188",116073,1774614564,1774526903,46,46,"Ingot Silver","dealer",2026-03-27 05:29:24,2026-03-26 05:08:23,1.01459490740741,3,13,"Fri",1,11376,"Affordable"
"1N4BL4CV4NN420634-4c496a5a-52a0","1N4BL4CV4NN420634",55654,1774614476,1773484784,46,46,"Pearl White Tricoat","dealer",2026-03-27 05:27:56,2026-03-14 03:39:44,13.0751388888889,3,13,"Fri",1,18950,"Affordable"
"WMWXJ1C01L2L68559-e12e2b00-d428","WMWXJ1C01L2L68559",61100,1774614459,1774441439,3,3,"Pepper White","dealer",2026-03-27 05:27:39,2026-03-25 05:23:59,2.0025462962963,3,13,"Fri",1,17997,"Affordable"
"4JGDF7CE1EA398719-f8d51199-6746","4JGDF7CE1EA398719",122587,1774614376,1774614376,1,1,"Polar White","dealer",2026-03-27 05:26:16,2026-03-27 05:26:16,0,3,13,"Fri",1,10995,"Affordable"
"4JGFB4FB5RB007902-9672dc4e-faec","4JGFB4FB5RB007902",26000,1774614355,1774088590,7,7,"Black","dealer",2026-03-27 05:25:55,2026-03-21 03:23:10,6.08524305555556,3,13,"Fri",1,49999,"Luxury"
